record_id,timestamp,shc_code,origin_destination,dg_class,packaging_type,handling_error_count,previous_incident_count,cargo_weight_kg,temperature_celsius,humidity_percentage,weather_condition,safety_staff_count,shipper_id,doc_audit_result,incident_flag
DG_019025,2026-01-12 23:18:16,MAG,AMS-JED,4,Metal,2,2,9929.8,27.18,33.95,Rain,41,SHIP_0283,0,0
DG_019026,2026-02-12 13:32:27,MAG,OSL-JED,4,Plastic,6,1,12171.57,-2.24,33.79,Fog,46,SHIP_0021,0,0
DG_019027,2026-02-17 07:59:47,RCL,MAA-JED,2.1,IBC,5,2,7547.47,0.39,63.94,Clear,22,SHIP_0064,0,0
DG_019028,2026-02-12 01:54:51,ICE,MXP-JED,5,Plastic,5,3,28140.89,36.26,83.21,Rain,2,SHIP_0240,0,0
DG_019029,2026-02-19 21:38:26,MAG,OSL-JED,3,CTMV,4,6,6571.93,-6.86,32.74,Clear,5,SHIP_0071,0,0
DG_019030,2026-01-04 12:14:57,ICE,OSL-JED,2.2,CTMV,4,3,10293.72,3.72,80.02,Rain,16,SHIP_0311,0,0
DG_019031,2026-02-23 04:54:31,MAG,PVG-JED,2.1,Fiber,2,2,19318.15,22.21,25.64,Rain,18,SHIP_0013,0,0
DG_019032,2026-02-24 23:41:32,MAG,HAM-JED,3,Metal,3,1,2640.49,9.88,73.56,Rain,38,SHIP_0356,0,0
DG_019033,2026-02-19 02:56:37,ICE,DXB-JED,5,Plastic,2,0,7709.35,38.11,68.16,Storm,13,SHIP_0303,1,0
DG_019034,2026-01-07 12:47:42,ELM,MAA-JED,2.1,CTMV,7,3,4355.05,18.99,48.35,Extreme Heat,30,SHIP_0186,0,0
DG_019035,2026-01-15 21:17:05,RFL,OSL-JED,1,CTMV,1,2,8689.64,3.73,36.82,Rain,37,SHIP_0344,1,0
DG_019036,2026-02-06 16:37:44,ICE,HAM-JED,2.2,Fiber,7,5,10767.08,34.89,87.19,Extreme Heat,6,SHIP_0281,0,0
DG_019037,2026-02-02 01:18:36,RFL,HAM-JED,8,Fiber,4,3,21202.82,28.53,51.23,Clear,39,SHIP_0353,0,0
DG_019038,2026-02-12 16:57:05,ELM,OSL-JED,3,Metal,1,1,22997.74,-14.86,32.76,Rain,13,SHIP_0291,0,0
DG_019039,2026-01-26 22:24:06,CAO,MAA-JED,3,IBC,5,2,26449.32,24.04,5.13,Rain,3,SHIP_0019,0,0
DG_019040,2026-01-14 23:25:52,RCL,MAA-JED,9,Metal,5,3,4749.07,17.87,89.01,Clear,10,SHIP_0165,0,1
DG_019041,2026-01-14 19:22:34,RFL,AMS-JED,8,Metal,3,1,3371.96,11.22,33.91,Clear,44,SHIP_0047,0,0
DG_019042,2026-01-20 01:29:31,ELM,PVG-JED,5,Plastic,3,1,29537.51,22.69,13.02,Fog,21,SHIP_0342,0,0
DG_019043,2026-01-10 01:08:51,RCL,FRA-JED,4,Fiber,2,2,11687.32,37.8,55.84,Rain,45,SHIP_0188,1,1
DG_019044,2026-02-07 06:31:38,RCL,FRA-JED,9,Plastic,5,2,8607.82,0.11,10.06,Clear,5,SHIP_0110,0,0
DG_019045,2026-01-27 18:34:01,RCL,HAM-JED,2.2,Metal,1,10,26783.55,7.16,94.29,Fog,23,SHIP_0248,0,0
DG_019046,2026-02-08 07:01:02,ICE,OSL-JED,2.1,Plastic,10,3,21748.9,-1.35,38.68,Fog,41,SHIP_0319,0,0
DG_019047,2026-01-22 09:11:26,RCL,HAM-JED,9,Metal,7,0,30778.38,33.51,18.08,Rain,10,SHIP_0392,0,0
DG_019048,2026-01-05 01:36:52,RCL,MXP-JED,2.1,Plastic,7,0,27724.82,22.54,92.45,Rain,44,SHIP_0064,0,0
DG_019049,2026-01-05 06:33:31,MAG,MAA-JED,1,Metal,0,6,29377.55,3.35,19.23,Storm,16,SHIP_0036,0,1
DG_019050,2026-01-30 09:49:55,ICE,JFK-JED,9,Metal,4,6,31022.71,20.6,35.37,Clear,50,SHIP_0052,0,0
DG_019051,2026-01-02 04:13:45,RCL,FRA-JED,9,IBC,3,2,32741.43,19.49,26.56,Clear,34,SHIP_0015,1,0
DG_019052,2026-01-13 21:46:38,ELI,PVG-JED,9,CTMV,6,3,15365.6,40.74,94.09,Clear,18,SHIP_0153,0,0
DG_019053,2026-01-19 21:12:09,CAO,MXP-JED,9,Plastic,4,1,4569.37,13.5,27.69,Storm,37,SHIP_0159,1,0
DG_019054,2026-02-10 14:53:11,CAO,PVG-JED,8,CTMV,3,0,34930.8,21.9,20.94,Fog,39,SHIP_0269,0,0
DG_019055,2026-02-25 06:33:11,ELM,MXP-JED,8,Plastic,3,1,25194.21,29.45,83.17,Fog,24,SHIP_0278,1,0
DG_019056,2026-01-19 19:16:13,RCL,DXB-JED,1,Metal,5,2,5690.01,30.11,59.28,Rain,34,SHIP_0204,0,0
DG_019057,2026-02-10 13:03:10,RCL,AMS-JED,2.1,Metal,5,10,10211.19,14.14,36.02,Rain,36,SHIP_0035,0,0
DG_019058,2026-01-15 17:21:42,RCL,AMS-JED,3,Plastic,6,2,26362.53,24.07,57.76,Storm,42,SHIP_0058,0,0
DG_019059,2026-02-11 10:46:33,RCL,AMS-JED,2.1,Plastic,3,1,20405.57,23.76,30.22,Clear,26,SHIP_0259,0,0
DG_019060,2026-02-23 02:43:58,RCL,PVG-JED,3,Plastic,4,1,11968.35,40.79,62.78,Extreme Heat,6,SHIP_0294,1,1
DG_019061,2026-02-25 03:58:16,RCL,MXP-JED,4,Plastic,4,0,16947.69,24.96,75.7,Extreme Heat,19,SHIP_0388,1,1
DG_019062,2026-01-25 18:32:15,ELI,MXP-JED,2.1,Metal,5,1,15905.5,27.48,59.65,Rain,47,SHIP_0102,0,0
DG_019063,2026-01-21 10:46:14,ICE,AMS-JED,3,Metal,6,3,10062.13,23.01,70.87,Storm,16,SHIP_0042,0,1
DG_019064,2026-01-01 01:19:16,RCL,OSL-JED,3,Plastic,3,3,15247.81,-9.62,80.23,Clear,33,SHIP_0162,0,0
DG_019065,2026-01-07 10:19:22,ICE,HAM-JED,6,Fiber,4,3,21839.08,32.27,29.06,Fog,34,SHIP_0289,0,0
DG_019066,2026-01-16 20:43:46,ELM,DXB-JED,6,CTMV,5,2,33016.23,45.91,93.83,Clear,2,SHIP_0137,0,1
DG_019067,2026-01-04 15:17:25,ELM,DXB-JED,4,Fiber,5,3,41419.28,33.17,77.73,Clear,49,SHIP_0372,0,0
DG_019068,2026-01-26 18:40:39,RCL,AMS-JED,2.1,CTMV,3,3,10741.03,24.73,58.04,Clear,20,SHIP_0149,0,0
DG_019069,2026-02-16 20:41:23,ICE,PVG-JED,3,Plastic,9,0,32785.39,8.43,30.71,Clear,18,SHIP_0096,0,0
DG_019070,2026-01-07 09:59:55,MAG,JFK-JED,8,IBC,4,9,43772.92,4.99,80.71,Clear,31,SHIP_0325,0,0
DG_019071,2026-01-22 06:31:37,ELI,FRA-JED,2.1,Plastic,5,2,7610.13,33.47,69.01,Clear,38,SHIP_0027,1,0
DG_019072,2026-02-15 11:14:00,ICE,HAM-JED,8,CTMV,6,1,24529.62,27.34,52.87,Clear,18,SHIP_0069,0,0
DG_019073,2026-01-17 01:53:06,RFL,MAA-JED,2.1,Plastic,0,2,13819.02,11.6,18.84,Clear,45,SHIP_0187,0,0
DG_019074,2026-02-17 21:53:49,RFL,MAA-JED,5,CTMV,4,3,9614.33,7.5,8.97,Clear,21,SHIP_0148,0,0
DG_019075,2026-01-12 02:11:29,RFL,MXP-JED,2.1,CTMV,7,4,13753.86,38.46,5.3,Fog,13,SHIP_0279,0,0
DG_019076,2026-01-08 18:20:33,RCL,MAA-JED,6,Metal,3,3,12469.39,40.66,69.92,Rain,1,SHIP_0102,1,1
DG_019077,2026-02-14 14:57:36,ELI,DXB-JED,6,Metal,5,0,15725.77,47.95,62.05,Rain,30,SHIP_0341,0,0
DG_019078,2026-02-03 06:38:07,CAO,MXP-JED,6,CTMV,5,5,8438.17,32.6,42.43,Clear,10,SHIP_0035,0,1
DG_019079,2026-02-06 03:05:38,ICE,FRA-JED,6,Metal,3,0,9568.23,32.88,46.71,Extreme Heat,47,SHIP_0021,0,0
DG_019080,2026-02-15 12:40:38,ELI,PVG-JED,2.2,CTMV,3,1,30919.26,28.36,41.89,Clear,41,SHIP_0317,0,0
DG_019081,2026-01-26 01:22:40,ICE,MAA-JED,2.2,Plastic,4,0,2401.38,12.5,43.39,Extreme Heat,44,SHIP_0202,0,0
DG_019082,2026-02-26 00:36:31,CAO,HAM-JED,9,Plastic,3,1,4766.89,30.22,6.53,Rain,50,SHIP_0054,0,0
DG_019083,2026-02-24 05:33:32,RFL,DXB-JED,2.2,Plastic,1,2,4504.97,49.32,92.2,Clear,36,SHIP_0380,0,0
DG_019084,2026-02-23 04:45:31,CAO,HAM-JED,4,Metal,6,0,25663.33,39.85,85.48,Extreme Heat,8,SHIP_0175,0,0
DG_019085,2026-02-02 02:21:12,ICE,OSL-JED,3,Fiber,2,6,16069.16,6.87,40.89,Fog,39,SHIP_0231,0,0
DG_019086,2026-02-01 16:52:37,ELI,DXB-JED,2.1,Fiber,3,3,3737.02,44.8,17.99,Rain,42,SHIP_0162,0,0
DG_019087,2026-02-21 03:19:16,ELM,PVG-JED,9,IBC,5,1,7340.5,25.24,34.47,Clear,12,SHIP_0315,1,0
DG_019088,2026-01-16 02:34:13,ELM,FRA-JED,4,CTMV,7,1,17047.81,4.99,56.37,Clear,26,SHIP_0350,0,0
DG_019089,2026-02-27 06:17:09,RFL,HAM-JED,2.1,Plastic,6,1,23627.55,40.78,8.1,Extreme Heat,14,SHIP_0334,1,1
DG_019090,2026-02-20 11:48:01,RFL,HAM-JED,3,Fiber,3,1,7448.02,5.49,23.21,Rain,50,SHIP_0280,1,0
DG_019091,2026-01-28 02:02:04,CAO,OSL-JED,4,Metal,5,1,18205.88,11.32,17.32,Clear,34,SHIP_0387,0,0
DG_019092,2026-02-27 15:46:17,ICE,JFK-JED,2.1,Plastic,5,6,27963.72,2.35,57.57,Clear,39,SHIP_0265,0,0
DG_019093,2026-01-24 19:34:56,ICE,MXP-JED,3,Plastic,4,3,19140.43,12.65,33.74,Fog,3,SHIP_0233,0,0
DG_019094,2026-01-22 23:04:53,ELI,JFK-JED,1,CTMV,2,2,2481.72,28.98,32.04,Clear,41,SHIP_0320,0,0
DG_019095,2026-01-03 03:47:18,ELM,DXB-JED,2.2,Fiber,4,0,24699.16,40.49,91.18,Rain,15,SHIP_0254,0,0
DG_019096,2026-02-12 02:59:53,MAG,DXB-JED,1,IBC,7,2,22701.93,39.51,67.88,Storm,50,SHIP_0282,0,1
DG_019097,2026-02-16 22:23:39,MAG,DXB-JED,2.2,Plastic,3,2,25012.06,33.07,57.57,Storm,15,SHIP_0277,0,0
DG_019098,2026-01-27 10:14:42,RCL,FRA-JED,9,Metal,1,3,10968.32,15.66,21.28,Clear,36,SHIP_0307,1,0
DG_019099,2026-02-01 20:39:12,MAG,MXP-JED,2.2,Fiber,6,1,29024.05,32.81,84.34,Fog,26,SHIP_0315,1,0
DG_019100,2026-02-19 09:40:17,CAO,PVG-JED,4,Metal,4,3,24512.33,3.79,43.27,Fog,19,SHIP_0263,0,0
DG_019101,2026-01-30 04:22:35,ELM,AMS-JED,2.2,Plastic,4,2,32622.93,28.68,13.35,Clear,22,SHIP_0364,0,0
DG_019102,2026-02-18 10:27:41,CAO,JFK-JED,2.1,Metal,3,1,18563.98,6.83,37.47,Storm,2,SHIP_0040,0,1
DG_019103,2026-02-09 07:02:25,MAG,PVG-JED,3,CTMV,10,3,15818.49,17.6,64.16,Storm,15,SHIP_0307,0,1
DG_019104,2026-01-05 23:30:22,RFL,DXB-JED,3,Metal,8,0,15188.29,36.56,75.04,Clear,18,SHIP_0222,0,0
DG_019105,2026-02-27 10:44:39,MAG,MXP-JED,9,Metal,6,0,8638.4,30.89,31.08,Rain,5,SHIP_0009,0,0
DG_019106,2026-01-30 03:50:55,RFL,JFK-JED,4,Fiber,4,0,28786.94,32.84,63.87,Clear,16,SHIP_0283,0,0
DG_019107,2026-01-26 00:21:00,ICE,JFK-JED,3,Plastic,5,1,15885.73,39.15,70.79,Clear,20,SHIP_0372,1,1
DG_019108,2026-01-11 08:09:19,MAG,JFK-JED,9,Plastic,4,3,22717.21,41.5,8.05,Clear,9,SHIP_0260,0,0
DG_019109,2026-01-15 08:47:58,ELI,PVG-JED,9,CTMV,1,0,14109.11,24.2,68.03,Clear,8,SHIP_0232,0,0
DG_019110,2026-02-23 21:16:35,RFL,FRA-JED,4,Plastic,3,2,13979.48,27.91,43.37,Clear,3,SHIP_0290,0,0
DG_019111,2026-01-22 17:05:04,RCL,FRA-JED,9,Fiber,1,9,4345.47,37.81,85.68,Rain,29,SHIP_0241,0,0
DG_019112,2026-01-22 06:11:47,ELI,MXP-JED,2.2,Plastic,2,3,33228.18,5.11,27.54,Rain,35,SHIP_0221,1,0
DG_019113,2026-01-25 03:36:05,MAG,MAA-JED,8,Fiber,3,4,8110.77,29.65,46.31,Storm,32,SHIP_0140,0,0
DG_019114,2026-02-15 02:00:29,ICE,JFK-JED,3,Metal,5,0,10368.12,40.01,33.57,Clear,6,SHIP_0090,0,0
DG_019115,2026-01-15 21:07:03,ELI,OSL-JED,5,Plastic,5,1,16033.65,-4.33,26.17,Storm,46,SHIP_0095,0,0
DG_019116,2026-01-10 13:44:53,ELI,AMS-JED,9,Fiber,6,1,12255.54,21.05,57.27,Clear,43,SHIP_0236,1,0
DG_019117,2026-02-22 15:26:21,ELM,HAM-JED,4,Fiber,3,2,40675.76,30.92,86.74,Clear,37,SHIP_0374,0,0
DG_019118,2026-02-19 02:42:04,ICE,PVG-JED,8,Metal,5,3,26308.99,7.15,23.22,Clear,8,SHIP_0362,0,0
DG_019119,2026-02-05 05:50:05,CAO,JFK-JED,3,Plastic,5,0,13393.18,8.2,17.67,Clear,39,SHIP_0201,0,1
DG_019120,2026-02-10 01:31:57,CAO,OSL-JED,9,CTMV,3,3,11650.93,8.04,5.32,Extreme Heat,23,SHIP_0074,0,0
DG_019121,2026-02-08 19:43:10,RCL,MXP-JED,3,Metal,8,3,21157.0,5.04,91.49,Clear,2,SHIP_0329,0,1
DG_019122,2026-02-10 17:01:12,ELM,OSL-JED,5,Metal,4,3,26800.39,-14.24,46.74,Rain,14,SHIP_0283,0,0
DG_019123,2026-02-25 00:12:37,RCL,MXP-JED,3,CTMV,4,6,28979.98,4.71,88.3,Clear,36,SHIP_0128,0,0
DG_019124,2026-02-02 03:46:57,ICE,DXB-JED,3,Fiber,7,0,11670.52,37.29,51.07,Storm,46,SHIP_0045,0,0
DG_019125,2026-01-30 00:55:02,ICE,OSL-JED,2.1,Plastic,6,7,30742.64,-11.48,47.04,Clear,19,SHIP_0367,0,0
DG_019126,2026-01-08 21:02:41,RCL,FRA-JED,2.1,CTMV,3,3,5409.61,1.31,14.35,Rain,44,SHIP_0346,0,0
DG_019127,2026-01-24 13:03:08,MAG,MXP-JED,3,Fiber,8,0,39274.63,4.87,25.84,Storm,36,SHIP_0205,0,0
DG_019128,2026-01-16 18:31:31,ICE,JFK-JED,2.1,Metal,0,1,2301.42,3.51,84.98,Clear,20,SHIP_0198,1,1
DG_019129,2026-02-16 17:12:57,RCL,HAM-JED,3,Fiber,7,0,10572.51,22.41,35.32,Clear,1,SHIP_0067,0,0
DG_019130,2026-01-07 10:32:17,CAO,MXP-JED,5,Metal,3,1,6735.79,26.7,46.22,Rain,50,SHIP_0324,0,0
DG_019131,2026-01-31 11:34:22,RCL,JFK-JED,2.2,Metal,2,1,39089.18,7.86,64.49,Clear,6,SHIP_0380,0,0
DG_019132,2026-01-06 12:35:37,CAO,OSL-JED,9,Metal,6,3,11586.52,5.71,39.63,Clear,15,SHIP_0255,0,0
DG_019133,2026-02-12 07:04:34,RFL,MAA-JED,9,CTMV,2,1,17655.4,30.23,76.13,Rain,48,SHIP_0139,0,0
DG_019134,2026-02-09 09:52:23,ELM,DXB-JED,3,CTMV,3,0,27062.24,37.11,80.94,Clear,21,SHIP_0388,0,0
DG_019135,2026-02-11 23:01:25,RFL,DXB-JED,5,Plastic,2,0,19592.13,33.88,46.19,Fog,13,SHIP_0347,0,0
DG_019136,2026-01-15 22:57:11,ELM,JFK-JED,3,Metal,3,2,6321.92,4.2,20.92,Clear,28,SHIP_0251,0,0
DG_019137,2026-02-10 05:12:33,RCL,MXP-JED,2.2,Metal,4,3,18917.91,8.21,13.66,Extreme Heat,29,SHIP_0102,1,0
DG_019138,2026-02-15 22:34:32,RFL,MXP-JED,2.1,CTMV,2,0,4048.13,11.47,42.68,Rain,20,SHIP_0308,0,0
DG_019139,2026-01-03 23:17:33,CAO,DXB-JED,8,IBC,5,6,15038.12,32.75,60.47,Clear,29,SHIP_0368,0,0
DG_019140,2026-02-02 09:46:38,ELI,AMS-JED,3,IBC,3,6,7932.93,29.01,18.57,Clear,7,SHIP_0141,0,0
DG_019141,2026-02-05 23:02:53,ICE,DXB-JED,2.1,Plastic,7,1,13973.07,46.29,86.6,Clear,47,SHIP_0026,0,0
DG_019142,2026-01-12 11:29:14,ICE,MXP-JED,6,Plastic,4,2,6175.3,3.81,73.12,Extreme Heat,39,SHIP_0238,0,1
DG_019143,2026-01-30 21:42:33,MAG,MXP-JED,3,Metal,1,3,19104.09,31.07,82.28,Clear,21,SHIP_0116,0,0
DG_019144,2026-01-23 21:10:46,MAG,MXP-JED,4,Plastic,3,2,8346.46,30.25,75.24,Extreme Heat,37,SHIP_0118,0,0
DG_019145,2026-02-17 05:40:25,ELI,AMS-JED,3,Metal,0,2,13220.88,12.2,75.13,Storm,23,SHIP_0037,1,0
DG_019146,2026-02-17 18:07:07,MAG,JFK-JED,3,Metal,0,0,4177.04,8.32,55.53,Fog,37,SHIP_0040,0,0
DG_019147,2026-02-08 11:33:00,ELI,JFK-JED,9,CTMV,1,10,10563.34,26.07,87.59,Clear,40,SHIP_0183,1,0
DG_019148,2026-02-27 03:07:31,MAG,JFK-JED,2.2,Metal,5,2,35751.78,0.88,94.22,Extreme Heat,6,SHIP_0390,0,0
DG_019149,2026-01-21 18:43:21,ELI,DXB-JED,2.2,Fiber,3,2,27176.78,35.31,59.72,Fog,8,SHIP_0291,0,0
DG_019150,2026-02-09 08:27:31,CAO,HAM-JED,2.2,Plastic,4,5,19026.16,8.66,71.67,Fog,39,SHIP_0249,1,0
DG_019151,2026-02-11 18:13:07,CAO,FRA-JED,9,Fiber,6,3,9744.35,1.34,53.71,Clear,50,SHIP_0101,1,1
DG_019152,2026-01-23 19:50:56,MAG,AMS-JED,2.2,Metal,3,1,2344.03,31.2,42.27,Storm,19,SHIP_0303,0,1
DG_019153,2026-01-28 19:31:04,ELI,AMS-JED,2.2,Metal,6,3,8967.94,29.72,26.29,Clear,9,SHIP_0017,0,0
DG_019154,2026-01-24 14:46:50,ICE,PVG-JED,8,Metal,4,2,31024.98,12.4,34.01,Rain,13,SHIP_0033,0,0
DG_019155,2026-01-17 00:13:54,RCL,AMS-JED,8,Metal,4,2,4282.38,23.06,8.85,Clear,39,SHIP_0110,0,0
DG_019156,2026-02-02 15:11:45,RCL,FRA-JED,4,Metal,6,0,16025.45,10.88,26.44,Clear,48,SHIP_0170,0,0
DG_019157,2026-01-16 10:56:39,ICE,MAA-JED,4,Plastic,1,0,12475.94,27.58,54.33,Extreme Heat,46,SHIP_0209,0,0
DG_019158,2026-02-28 01:23:57,MAG,AMS-JED,3,Fiber,1,7,6236.83,5.36,72.85,Extreme Heat,3,SHIP_0248,1,0
DG_019159,2026-02-01 18:17:53,ELM,FRA-JED,2.1,Plastic,2,5,40457.12,41.88,82.55,Storm,39,SHIP_0071,1,0
DG_019160,2026-02-27 14:49:46,ELI,MXP-JED,9,Metal,3,1,1213.3,31.96,26.23,Clear,29,SHIP_0169,0,0
DG_019161,2026-02-06 14:07:07,ELI,JFK-JED,3,Metal,4,0,11674.32,4.12,26.06,Clear,7,SHIP_0073,0,0
DG_019162,2026-01-09 01:07:14,ICE,JFK-JED,6,Metal,5,0,5513.96,30.66,77.44,Rain,47,SHIP_0203,1,1
DG_019163,2026-01-10 18:33:15,RCL,DXB-JED,1,Plastic,3,1,12235.23,41.99,92.42,Rain,35,SHIP_0313,1,0
DG_019164,2026-01-08 23:17:41,ICE,PVG-JED,2.2,CTMV,3,3,9519.91,40.39,5.45,Extreme Heat,10,SHIP_0060,0,0
DG_019165,2026-01-08 23:47:48,MAG,DXB-JED,3,CTMV,4,1,9988.32,35.88,51.16,Clear,31,SHIP_0355,1,0
DG_019166,2026-01-01 19:46:58,MAG,HAM-JED,3,Fiber,5,1,6422.95,35.78,9.11,Rain,12,SHIP_0304,1,1
DG_019167,2026-01-15 13:37:59,ICE,HAM-JED,3,Metal,3,3,5982.66,38.94,28.92,Clear,33,SHIP_0287,0,0
DG_019168,2026-02-22 11:09:15,CAO,OSL-JED,2.2,Plastic,3,1,8465.86,-5.03,52.09,Fog,18,SHIP_0216,0,1
DG_019169,2026-02-11 14:34:36,ICE,OSL-JED,8,Fiber,8,3,18811.39,-5.05,72.02,Clear,11,SHIP_0100,1,1
DG_019170,2026-02-17 19:57:14,MAG,HAM-JED,8,Plastic,3,0,20554.36,1.5,20.38,Clear,15,SHIP_0244,0,1
DG_019171,2026-01-09 23:06:34,ELM,AMS-JED,9,Fiber,2,2,20634.32,26.69,54.59,Clear,26,SHIP_0042,0,0
DG_019172,2026-01-15 17:55:26,ELI,PVG-JED,6,Metal,0,2,9130.03,34.87,60.2,Rain,24,SHIP_0329,0,0
DG_019173,2026-01-05 23:40:20,ELM,MXP-JED,5,IBC,8,0,6291.67,7.48,33.35,Fog,33,SHIP_0283,0,0
DG_019174,2026-01-01 04:51:49,CAO,PVG-JED,3,Metal,5,5,9066.98,5.88,37.37,Clear,42,SHIP_0268,1,0
DG_019175,2026-02-15 17:59:40,ICE,FRA-JED,9,Fiber,6,3,5960.01,38.06,8.96,Rain,50,SHIP_0007,0,0
DG_019176,2026-01-18 05:46:30,RCL,OSL-JED,4,CTMV,3,1,35362.21,-8.83,62.37,Extreme Heat,7,SHIP_0209,1,1
DG_019177,2026-01-04 04:09:38,RCL,PVG-JED,9,Plastic,5,2,8785.14,18.41,56.9,Clear,13,SHIP_0240,0,1
DG_019178,2026-01-13 23:02:19,MAG,AMS-JED,9,Metal,6,2,15069.41,20.7,30.42,Clear,22,SHIP_0167,1,0
DG_019179,2026-01-29 07:03:53,RFL,PVG-JED,3,Metal,6,2,23279.62,8.34,80.75,Extreme Heat,14,SHIP_0091,0,0
DG_019180,2026-02-05 14:37:44,ICE,MAA-JED,2.2,Plastic,5,0,2382.87,2.22,8.64,Clear,43,SHIP_0032,1,0
DG_019181,2026-02-04 16:27:14,MAG,FRA-JED,4,Fiber,9,3,13701.94,25.89,44.26,Clear,34,SHIP_0316,0,0
DG_019182,2026-02-25 12:51:00,ELM,PVG-JED,2.1,Fiber,5,0,8508.17,8.08,18.01,Clear,15,SHIP_0239,1,1
DG_019183,2026-01-09 11:56:12,CAO,JFK-JED,3,Fiber,6,1,15374.92,23.14,44.08,Fog,14,SHIP_0331,0,0
DG_019184,2026-01-04 22:12:30,ICE,MXP-JED,3,Plastic,4,5,8499.16,9.13,75.03,Clear,30,SHIP_0070,0,0
DG_019185,2026-01-17 00:59:38,MAG,FRA-JED,9,Plastic,3,4,40145.62,37.96,70.19,Clear,10,SHIP_0279,1,1
DG_019186,2026-01-31 01:48:37,RFL,HAM-JED,3,Plastic,4,2,11144.18,6.73,26.26,Clear,33,SHIP_0120,0,0
DG_019187,2026-02-02 01:17:09,RCL,AMS-JED,3,Metal,5,0,22080.52,27.97,90.1,Fog,47,SHIP_0295,0,0
DG_019188,2026-01-10 16:57:00,ICE,JFK-JED,9,Fiber,0,10,26486.81,25.37,67.44,Extreme Heat,35,SHIP_0306,0,0
DG_019189,2026-01-04 18:44:31,ICE,DXB-JED,3,CTMV,9,7,6283.36,32.27,70.82,Extreme Heat,42,SHIP_0257,0,0
DG_019190,2026-02-26 14:10:13,CAO,MAA-JED,2.1,IBC,1,1,10913.32,5.31,33.9,Extreme Heat,18,SHIP_0260,1,0
DG_019191,2026-01-08 23:52:46,RFL,JFK-JED,2.2,Plastic,10,3,27867.56,27.48,9.12,Extreme Heat,26,SHIP_0353,0,0
DG_019192,2026-01-04 20:04:25,CAO,FRA-JED,3,Fiber,5,1,16339.88,12.95,49.41,Clear,49,SHIP_0144,0,0
DG_019193,2026-01-01 00:29:47,CAO,OSL-JED,9,Plastic,4,0,22422.03,11.82,37.35,Rain,24,SHIP_0373,0,0
DG_019194,2026-01-19 15:58:14,ICE,DXB-JED,1,Metal,2,3,26398.48,32.0,10.27,Rain,8,SHIP_0083,0,1
DG_019195,2026-01-17 11:58:32,RCL,MXP-JED,8,CTMV,2,9,21806.77,3.43,45.35,Clear,9,SHIP_0183,0,0
DG_019196,2026-02-07 22:46:46,CAO,JFK-JED,8,Plastic,1,3,27978.49,13.49,54.09,Clear,30,SHIP_0374,0,0
DG_019197,2026-02-17 14:37:18,ELM,JFK-JED,2.2,IBC,2,2,27054.74,23.12,6.28,Clear,8,SHIP_0076,0,0
DG_019198,2026-01-11 10:34:58,ICE,MXP-JED,4,Fiber,2,7,18033.71,9.84,90.74,Clear,6,SHIP_0306,0,0
DG_019199,2026-01-26 22:55:29,CAO,DXB-JED,2.1,Metal,6,1,19606.14,34.03,39.49,Storm,16,SHIP_0123,0,0
DG_019200,2026-02-27 14:39:09,CAO,AMS-JED,3,CTMV,3,1,3906.26,11.27,67.01,Rain,19,SHIP_0225,0,0
DG_019201,2026-01-29 07:04:38,ELM,MXP-JED,4,Metal,4,1,7217.95,12.14,18.61,Fog,3,SHIP_0109,0,0
DG_019202,2026-02-21 01:52:21,RFL,AMS-JED,8,Fiber,2,0,20381.77,23.22,66.52,Clear,23,SHIP_0228,1,0
DG_019203,2026-01-07 23:02:03,RFL,HAM-JED,2.2,Plastic,2,2,36638.13,29.15,83.48,Rain,42,SHIP_0085,0,0
DG_019204,2026-01-28 14:48:16,CAO,OSL-JED,5,IBC,3,1,35116.14,3.61,51.27,Clear,33,SHIP_0004,1,0
DG_019205,2026-01-14 10:59:55,RCL,OSL-JED,9,Fiber,3,3,25010.76,-2.85,71.73,Clear,28,SHIP_0172,0,0
DG_019206,2026-01-07 07:19:37,ELM,FRA-JED,8,Plastic,5,2,42175.47,14.5,86.71,Extreme Heat,12,SHIP_0258,0,0
DG_019207,2026-02-14 21:19:20,MAG,DXB-JED,9,Plastic,2,0,12019.14,34.66,84.12,Clear,33,SHIP_0370,0,0
DG_019208,2026-02-28 20:28:23,ICE,OSL-JED,3,Metal,4,9,13394.48,5.58,6.26,Storm,36,SHIP_0241,0,1
DG_019209,2026-01-26 05:48:08,CAO,FRA-JED,3,Metal,5,0,17016.45,17.06,58.63,Clear,3,SHIP_0289,0,0
DG_019210,2026-01-16 06:45:16,ICE,JFK-JED,2.1,Fiber,7,3,11119.43,0.05,29.54,Extreme Heat,28,SHIP_0277,0,0
DG_019211,2026-02-19 23:47:02,MAG,AMS-JED,5,Plastic,9,3,35674.38,15.58,38.27,Storm,36,SHIP_0074,0,0
DG_019212,2026-01-10 07:58:34,ELI,JFK-JED,2.1,Plastic,5,0,20012.14,20.3,90.61,Rain,25,SHIP_0270,0,0
DG_019213,2026-02-18 04:43:55,CAO,JFK-JED,8,CTMV,5,0,3959.47,33.26,57.11,Clear,45,SHIP_0039,0,0
DG_019214,2026-02-28 21:12:33,MAG,MXP-JED,5,Plastic,5,0,26374.67,30.85,46.0,Clear,27,SHIP_0094,0,0
