record_id,timestamp,shc_code,origin_destination,dg_class,packaging_type,handling_error_count,previous_incident_count,cargo_weight_kg,temperature_celsius,humidity_percentage,weather_condition,safety_staff_count,shipper_id,doc_audit_result,incident_flag
DG_015697,2025-12-12 19:59:31,CAO,PVG-JED,4,CTMV,6,3,4741.71,27.15,75.9,Clear,4,SHIP_0304,0,0
DG_015698,2025-12-03 08:53:32,ELM,FRA-JED,3,Fiber,3,3,5609.84,37.66,33.28,Extreme Heat,12,SHIP_0377,0,0
DG_015699,2025-12-19 04:01:01,RCL,PVG-JED,4,Metal,3,5,24420.06,29.36,74.23,Clear,30,SHIP_0274,0,0
DG_015700,2025-12-28 19:59:05,CAO,HAM-JED,3,Metal,3,2,18017.49,24.87,66.59,Extreme Heat,2,SHIP_0352,0,0
DG_015701,2025-12-23 22:59:23,RCL,PVG-JED,3,Plastic,9,2,19280.55,6.78,92.66,Extreme Heat,41,SHIP_0023,0,0
DG_015702,2025-12-11 10:44:13,CAO,HAM-JED,6,Metal,4,1,26798.01,19.11,24.06,Clear,43,SHIP_0383,0,0
DG_015703,2025-12-22 05:04:42,RCL,OSL-JED,2.1,Plastic,3,9,14316.3,2.53,60.25,Fog,3,SHIP_0140,0,0
DG_015704,2025-12-14 08:08:59,RCL,MXP-JED,4,Metal,5,1,7071.71,36.37,52.9,Clear,50,SHIP_0153,1,1
DG_015705,2025-12-10 00:22:18,RCL,AMS-JED,8,Fiber,3,0,14705.19,29.18,90.69,Rain,12,SHIP_0398,0,0
DG_015706,2025-12-14 10:33:29,CAO,FRA-JED,9,CTMV,5,3,24382.52,18.63,68.35,Fog,17,SHIP_0124,0,0
DG_015707,2025-12-25 08:21:48,ICE,MAA-JED,3,Metal,4,2,2882.68,4.53,10.42,Extreme Heat,17,SHIP_0028,0,0
DG_015708,2025-12-03 05:17:36,CAO,JFK-JED,1,CTMV,5,2,24021.36,30.96,78.64,Clear,38,SHIP_0222,1,1
DG_015709,2025-12-30 08:26:10,RCL,FRA-JED,2.1,Plastic,5,3,19441.65,25.74,66.84,Clear,11,SHIP_0222,1,0
DG_015710,2025-12-20 08:29:05,RCL,OSL-JED,9,Metal,4,3,30025.25,-2.68,24.06,Rain,43,SHIP_0373,0,0
DG_015711,2025-12-09 19:11:01,CAO,PVG-JED,3,Metal,6,1,14000.02,22.85,50.77,Fog,46,SHIP_0289,0,1
DG_015712,2025-12-14 19:56:49,RCL,FRA-JED,1,Fiber,1,3,18893.93,31.33,48.45,Fog,47,SHIP_0352,0,0
DG_015713,2025-12-14 05:41:40,RFL,OSL-JED,1,CTMV,4,4,6193.53,-0.89,35.39,Clear,10,SHIP_0070,0,0
DG_015714,2025-12-01 05:53:05,ICE,HAM-JED,1,Fiber,1,5,36010.01,10.81,59.26,Extreme Heat,10,SHIP_0199,0,1
DG_015715,2025-12-20 18:24:08,CAO,JFK-JED,2.1,Fiber,7,2,33902.16,15.96,8.76,Clear,13,SHIP_0106,0,1
DG_015716,2025-12-11 01:19:52,MAG,PVG-JED,2.1,Fiber,5,1,8420.34,36.49,92.74,Clear,23,SHIP_0049,0,0
DG_015717,2025-12-01 21:48:32,ICE,PVG-JED,5,CTMV,3,1,9559.81,39.53,33.66,Clear,36,SHIP_0245,0,0
DG_015718,2025-12-21 02:43:24,ICE,MXP-JED,2.2,Metal,1,4,2085.52,28.7,6.59,Clear,44,SHIP_0271,0,0
DG_015719,2025-12-07 07:11:22,RCL,OSL-JED,2.1,Plastic,0,3,12943.15,6.22,27.65,Rain,25,SHIP_0226,1,1
DG_015720,2025-12-14 08:07:43,CAO,JFK-JED,3,IBC,4,4,24632.45,22.78,68.96,Fog,45,SHIP_0394,0,0
DG_015721,2025-12-13 23:08:22,RCL,AMS-JED,1,Plastic,2,0,13752.66,15.04,81.75,Fog,31,SHIP_0207,1,1
DG_015722,2025-12-23 10:46:59,CAO,PVG-JED,2.1,Fiber,5,1,33871.97,12.09,12.81,Clear,48,SHIP_0028,0,1
DG_015723,2025-12-30 01:58:41,ICE,FRA-JED,2.2,Metal,1,2,39283.37,39.35,91.6,Storm,6,SHIP_0052,0,0
DG_015724,2025-12-31 19:39:41,RCL,OSL-JED,8,Fiber,5,5,33652.4,7.57,58.34,Clear,1,SHIP_0379,0,0
DG_015725,2025-12-16 10:40:57,RCL,OSL-JED,3,Plastic,4,1,15331.54,8.92,47.68,Clear,9,SHIP_0312,1,0
DG_015726,2025-12-05 17:11:06,RFL,OSL-JED,4,Metal,4,10,39615.4,-2.24,86.19,Clear,30,SHIP_0241,0,0
DG_015727,2025-12-11 17:51:38,CAO,MXP-JED,2.2,CTMV,3,5,14628.07,31.7,15.98,Rain,29,SHIP_0268,0,0
DG_015728,2025-12-11 21:56:23,ICE,DXB-JED,2.2,IBC,8,3,37304.61,32.18,70.28,Clear,31,SHIP_0005,0,1
DG_015729,2025-12-01 21:03:23,RCL,PVG-JED,2.2,Metal,5,8,31632.18,0.66,56.65,Extreme Heat,10,SHIP_0314,0,0
DG_015730,2025-12-16 18:11:48,RCL,OSL-JED,6,Plastic,2,10,1197.8,0.02,29.51,Clear,41,SHIP_0012,0,0
DG_015731,2025-12-11 17:33:03,RFL,HAM-JED,3,Metal,6,3,26048.5,20.44,25.39,Clear,21,SHIP_0173,0,0
DG_015732,2025-12-04 02:14:31,ICE,MAA-JED,4,Fiber,2,1,34914.85,11.06,57.86,Storm,17,SHIP_0168,0,0
DG_015733,2025-12-30 16:18:59,ELM,HAM-JED,8,CTMV,4,1,13555.5,36.15,43.2,Clear,19,SHIP_0291,0,0
DG_015734,2025-12-14 23:20:52,RFL,DXB-JED,4,Metal,5,1,4506.6,28.33,29.82,Fog,22,SHIP_0202,0,0
DG_015735,2025-12-30 13:54:17,RFL,PVG-JED,4,CTMV,3,1,21389.07,15.24,73.42,Clear,50,SHIP_0106,0,0
DG_015736,2025-12-23 08:41:21,ICE,AMS-JED,5,IBC,4,2,16875.58,23.16,64.35,Extreme Heat,43,SHIP_0014,0,0
DG_015737,2025-12-29 12:58:10,CAO,OSL-JED,9,Metal,6,1,8852.43,-8.27,20.3,Clear,39,SHIP_0062,0,0
DG_015738,2025-12-21 10:13:35,MAG,HAM-JED,3,Plastic,7,3,6801.34,7.23,20.04,Storm,36,SHIP_0301,0,0
DG_015739,2025-12-31 19:33:49,ICE,FRA-JED,3,CTMV,6,4,1502.19,16.41,38.84,Clear,46,SHIP_0035,0,0
DG_015740,2025-12-29 21:29:38,MAG,OSL-JED,2.2,Plastic,1,2,38274.64,-6.06,65.81,Clear,42,SHIP_0360,0,0
DG_015741,2025-12-16 23:01:25,ELI,OSL-JED,4,Metal,5,1,8410.96,11.47,44.36,Clear,34,SHIP_0158,0,0
DG_015742,2025-12-27 06:50:39,ELM,DXB-JED,5,Metal,4,2,4969.97,39.85,34.94,Clear,36,SHIP_0207,0,0
DG_015743,2025-12-19 21:15:49,MAG,MAA-JED,9,Fiber,4,2,4234.5,34.67,74.28,Clear,27,SHIP_0007,0,0
DG_015744,2025-12-24 02:07:03,RCL,OSL-JED,3,IBC,1,10,15801.82,1.32,43.03,Clear,12,SHIP_0034,1,1
DG_015745,2025-12-28 01:43:03,ELI,FRA-JED,5,Metal,3,3,24605.16,19.72,16.37,Fog,49,SHIP_0112,0,0
DG_015746,2025-12-01 14:38:30,ICE,MAA-JED,3,Fiber,8,3,3377.05,16.68,54.26,Rain,30,SHIP_0369,1,1
DG_015747,2025-12-17 15:33:59,CAO,OSL-JED,2.1,CTMV,4,1,5585.86,-12.73,77.64,Rain,36,SHIP_0111,0,0
DG_015748,2025-12-17 12:49:23,RCL,MAA-JED,2.1,Plastic,5,2,14212.56,36.24,44.39,Clear,7,SHIP_0373,0,0
DG_015749,2025-12-16 12:24:39,MAG,FRA-JED,2.1,Metal,8,3,21628.06,35.0,94.6,Clear,22,SHIP_0321,0,1
DG_015750,2025-12-17 19:32:45,ELI,JFK-JED,4,Plastic,1,1,5688.2,37.88,89.14,Clear,39,SHIP_0039,1,1
DG_015751,2025-12-22 13:44:37,ELM,OSL-JED,2.2,Metal,4,5,7563.11,-8.67,35.73,Clear,26,SHIP_0271,0,0
DG_015752,2025-12-08 08:50:05,ELM,OSL-JED,3,Plastic,3,5,23625.37,7.46,80.37,Rain,15,SHIP_0200,0,0
DG_015753,2025-12-23 10:12:28,RFL,MXP-JED,3,Plastic,6,5,15428.69,15.9,37.5,Storm,11,SHIP_0122,0,0
DG_015754,2025-12-25 05:20:51,RCL,AMS-JED,3,Fiber,1,1,10416.99,38.43,82.12,Extreme Heat,31,SHIP_0203,0,0
DG_015755,2025-12-11 05:24:37,ELM,FRA-JED,1,Metal,6,0,12819.64,16.21,91.52,Rain,7,SHIP_0307,0,0
DG_015756,2025-12-26 20:06:17,CAO,JFK-JED,3,Fiber,6,0,13518.87,27.84,50.97,Clear,12,SHIP_0270,0,0
DG_015757,2025-12-09 06:04:47,ICE,MXP-JED,5,Plastic,6,1,5726.75,36.9,43.16,Extreme Heat,7,SHIP_0125,0,0
DG_015758,2025-12-19 22:27:15,RCL,HAM-JED,9,Metal,4,2,34340.19,9.11,14.72,Clear,47,SHIP_0327,1,0
DG_015759,2025-12-13 09:54:12,CAO,MAA-JED,9,Plastic,4,3,7023.35,22.52,79.91,Storm,10,SHIP_0230,0,1
DG_015760,2025-12-20 13:27:25,RFL,AMS-JED,9,CTMV,6,0,14351.06,23.22,83.53,Clear,45,SHIP_0174,1,1
DG_015761,2025-12-02 13:35:35,RFL,OSL-JED,3,IBC,9,2,31568.7,-9.55,49.37,Clear,22,SHIP_0346,0,0
DG_015762,2025-12-28 17:37:41,RFL,FRA-JED,3,Metal,6,1,42151.74,26.81,65.05,Storm,10,SHIP_0060,0,0
DG_015763,2025-12-04 19:35:08,RFL,MAA-JED,9,Fiber,6,10,18593.66,39.66,36.9,Extreme Heat,25,SHIP_0135,0,0
DG_015764,2025-12-31 15:36:56,MAG,MXP-JED,2.1,Metal,3,1,5980.15,37.33,33.2,Rain,35,SHIP_0005,0,0
DG_015765,2025-12-24 14:51:30,ICE,DXB-JED,5,Fiber,5,1,6510.79,33.33,46.93,Rain,3,SHIP_0031,0,0
DG_015766,2025-12-28 05:59:30,ICE,HAM-JED,2.1,CTMV,8,2,22126.08,41.41,7.79,Extreme Heat,17,SHIP_0122,0,1
DG_015767,2025-12-17 18:18:09,ELI,PVG-JED,9,Metal,1,4,10589.5,41.01,59.35,Fog,12,SHIP_0396,0,0
DG_015768,2025-12-05 00:48:33,ICE,FRA-JED,9,CTMV,5,2,19323.32,31.18,46.2,Fog,17,SHIP_0101,0,1
DG_015769,2025-12-11 01:48:52,RCL,HAM-JED,2.1,Fiber,5,3,34662.71,2.17,41.72,Rain,30,SHIP_0341,0,0
DG_015770,2025-12-26 17:01:08,CAO,PVG-JED,3,Metal,2,9,15364.61,26.57,87.11,Clear,19,SHIP_0242,1,1
DG_015771,2025-12-18 22:08:21,ICE,PVG-JED,3,CTMV,9,5,3905.9,3.98,20.41,Clear,22,SHIP_0008,0,1
DG_015772,2025-12-15 18:13:25,ICE,PVG-JED,2.1,CTMV,5,1,29979.77,5.28,36.59,Clear,49,SHIP_0395,0,1
DG_015773,2025-12-15 03:59:54,MAG,OSL-JED,8,Plastic,6,1,6223.05,5.94,83.49,Clear,7,SHIP_0133,0,0
DG_015774,2025-12-16 07:23:43,RFL,PVG-JED,2.1,Fiber,2,3,8582.13,40.42,84.65,Rain,27,SHIP_0138,0,0
DG_015775,2025-12-22 22:02:04,MAG,PVG-JED,9,Metal,4,6,11499.95,26.58,40.69,Clear,2,SHIP_0187,0,0
DG_015776,2025-12-23 16:32:14,RFL,FRA-JED,3,IBC,2,0,22227.72,37.75,22.08,Clear,30,SHIP_0357,0,0
DG_015777,2025-12-02 10:26:42,RCL,MXP-JED,2.1,Plastic,2,3,20815.92,29.98,79.97,Clear,26,SHIP_0218,0,0
DG_015778,2025-12-08 13:38:14,MAG,MXP-JED,3,Metal,3,0,19506.03,40.37,73.89,Storm,19,SHIP_0146,0,0
DG_015779,2025-12-31 08:01:04,ELI,DXB-JED,8,Plastic,7,0,22227.34,37.84,84.81,Clear,10,SHIP_0168,1,0
DG_015780,2025-12-29 09:30:03,MAG,FRA-JED,8,CTMV,9,3,40033.76,20.38,22.5,Rain,10,SHIP_0096,0,1
DG_015781,2025-12-09 02:15:34,MAG,AMS-JED,8,IBC,5,4,27042.06,38.07,33.86,Clear,21,SHIP_0008,0,0
DG_015782,2025-12-31 07:19:17,MAG,DXB-JED,4,Fiber,1,3,7314.21,35.78,42.61,Clear,19,SHIP_0280,0,1
DG_015783,2025-12-18 01:40:27,RCL,OSL-JED,4,Metal,4,2,1511.39,-11.19,49.63,Extreme Heat,7,SHIP_0334,1,0
DG_015784,2025-12-28 10:08:50,RFL,DXB-JED,3,Metal,4,2,17364.65,41.97,90.1,Clear,13,SHIP_0031,0,0
DG_015785,2025-12-21 22:46:11,RCL,OSL-JED,5,Metal,3,3,7417.78,11.17,52.94,Clear,48,SHIP_0149,0,1
DG_015786,2025-12-21 03:58:04,ELI,HAM-JED,2.1,IBC,7,5,3391.86,14.43,20.56,Clear,20,SHIP_0315,0,0
DG_015787,2025-12-02 03:16:21,RFL,OSL-JED,3,Plastic,3,3,4102.99,-7.63,44.58,Clear,5,SHIP_0085,1,0
DG_015788,2025-12-14 18:45:11,CAO,DXB-JED,2.2,Metal,5,3,4780.72,30.49,69.86,Fog,42,SHIP_0211,0,0
DG_015789,2025-12-28 00:17:56,RFL,OSL-JED,2.1,CTMV,4,3,4513.16,6.69,86.59,Storm,33,SHIP_0043,0,0
DG_015790,2025-12-24 19:46:23,RFL,OSL-JED,9,Metal,6,4,16120.73,9.44,64.67,Storm,12,SHIP_0229,0,0
DG_015791,2025-12-12 09:28:01,MAG,MAA-JED,4,Plastic,8,3,18050.56,25.09,23.99,Clear,20,SHIP_0317,0,0
DG_015792,2025-12-19 05:14:16,CAO,MXP-JED,2.1,Plastic,6,4,40614.46,41.65,52.78,Rain,38,SHIP_0352,0,0
DG_015793,2025-12-27 02:20:27,ICE,FRA-JED,1,Plastic,3,0,13103.95,36.73,91.85,Storm,24,SHIP_0097,0,0
DG_015794,2025-12-07 09:26:18,ELI,MAA-JED,2.2,Fiber,2,6,10365.31,14.66,17.63,Rain,25,SHIP_0114,0,0
DG_015795,2025-12-19 08:54:05,ICE,HAM-JED,4,Plastic,5,2,8412.06,12.78,36.69,Clear,20,SHIP_0360,0,0
DG_015796,2025-12-30 11:20:53,CAO,PVG-JED,1,Fiber,6,6,15115.64,16.11,80.66,Rain,36,SHIP_0197,0,1
DG_015797,2025-12-06 23:52:51,ICE,MAA-JED,2.1,Metal,4,2,19435.42,17.23,77.27,Clear,31,SHIP_0204,0,0
DG_015798,2025-12-05 16:59:22,RFL,MXP-JED,3,Metal,7,0,15286.3,5.95,61.89,Extreme Heat,4,SHIP_0194,0,0
DG_015799,2025-12-20 05:04:54,CAO,AMS-JED,5,Plastic,5,2,3442.67,23.83,57.05,Storm,11,SHIP_0201,0,0
DG_015800,2025-12-11 14:20:39,ICE,MXP-JED,4,Plastic,4,1,7804.66,7.89,19.8,Clear,23,SHIP_0330,1,0
DG_015801,2025-12-11 06:11:18,RCL,OSL-JED,8,CTMV,3,0,16253.61,8.46,86.12,Rain,8,SHIP_0060,0,0
DG_015802,2025-12-06 08:53:47,MAG,MXP-JED,8,Plastic,2,0,4073.79,11.34,55.62,Rain,24,SHIP_0344,0,0
DG_015803,2025-12-28 16:57:58,CAO,HAM-JED,3,Plastic,3,4,23221.12,40.56,17.32,Fog,45,SHIP_0400,0,1
DG_015804,2025-12-15 01:06:57,MAG,MXP-JED,2.1,Plastic,1,7,30941.61,36.82,94.41,Extreme Heat,27,SHIP_0368,0,1
DG_015805,2025-12-09 16:06:36,ELI,JFK-JED,9,Plastic,2,8,12944.17,24.49,78.35,Clear,10,SHIP_0012,0,0
DG_015806,2025-12-08 17:23:07,MAG,MXP-JED,2.1,Metal,5,1,11288.4,35.6,85.43,Clear,12,SHIP_0024,0,1
DG_015807,2025-12-20 11:20:04,ELI,MAA-JED,9,Plastic,5,0,6605.81,6.04,28.89,Clear,49,SHIP_0027,0,0
DG_015808,2025-12-27 16:52:42,ELI,PVG-JED,2.1,CTMV,3,3,1156.28,36.25,33.51,Clear,27,SHIP_0168,0,0
DG_015809,2025-12-20 19:57:21,CAO,PVG-JED,2.2,IBC,1,5,25816.81,34.02,88.98,Storm,41,SHIP_0193,1,0
DG_015810,2025-12-18 02:08:18,ELI,DXB-JED,9,Metal,2,0,15737.66,33.92,93.04,Fog,30,SHIP_0345,0,0
DG_015811,2025-12-11 13:42:00,ICE,PVG-JED,3,Metal,2,0,31065.37,24.69,70.15,Clear,24,SHIP_0221,0,0
DG_015812,2025-12-21 07:12:54,ELI,DXB-JED,5,Metal,6,1,23341.99,42.2,26.01,Clear,22,SHIP_0168,0,0
DG_015813,2025-12-30 02:10:30,MAG,DXB-JED,8,Metal,7,0,13935.55,31.28,21.88,Clear,2,SHIP_0258,0,0
DG_015814,2025-12-14 12:55:06,ICE,FRA-JED,2.2,Plastic,3,0,9083.32,29.3,90.01,Clear,23,SHIP_0101,0,0
DG_015815,2025-12-16 12:07:55,ELI,JFK-JED,2.1,Plastic,4,0,1503.33,20.94,94.5,Extreme Heat,46,SHIP_0233,1,0
DG_015816,2025-12-18 15:07:45,MAG,MXP-JED,3,Fiber,0,5,4083.48,26.19,77.52,Fog,30,SHIP_0367,0,1
DG_015817,2025-12-31 14:19:27,MAG,AMS-JED,9,Plastic,2,1,33850.77,5.87,12.29,Clear,31,SHIP_0384,1,0
DG_015818,2025-12-06 03:04:41,ICE,DXB-JED,9,Plastic,4,3,1606.56,34.94,83.02,Clear,9,SHIP_0230,0,0
DG_015819,2025-12-31 17:38:28,ELI,JFK-JED,1,Metal,4,3,28603.07,3.67,32.63,Clear,2,SHIP_0195,1,0
DG_015820,2025-12-31 21:14:28,CAO,JFK-JED,2.1,Plastic,3,0,30587.28,40.24,90.03,Rain,8,SHIP_0333,0,0
DG_015821,2025-12-16 10:14:05,MAG,FRA-JED,2.1,Plastic,1,2,20353.37,28.32,33.4,Rain,43,SHIP_0208,0,0
DG_015822,2025-12-25 09:13:38,ICE,DXB-JED,4,Plastic,5,3,33851.97,33.54,8.77,Clear,36,SHIP_0170,0,0
DG_015823,2025-12-27 00:03:02,RCL,DXB-JED,2.1,CTMV,3,3,24743.26,32.92,73.02,Rain,19,SHIP_0253,0,0
DG_015824,2025-12-26 20:25:02,ICE,JFK-JED,8,Metal,5,2,5955.63,18.18,28.47,Clear,43,SHIP_0131,1,0
DG_015825,2025-12-20 00:54:54,RFL,OSL-JED,3,Plastic,3,2,31662.37,-11.68,22.52,Extreme Heat,39,SHIP_0131,0,0
DG_015826,2025-12-11 22:15:34,ICE,FRA-JED,2.2,IBC,3,3,8708.28,10.51,77.73,Rain,9,SHIP_0009,0,0
DG_015827,2025-12-20 14:39:16,CAO,OSL-JED,2.2,Plastic,3,1,9714.09,-11.92,10.33,Rain,49,SHIP_0379,1,1
DG_015828,2025-12-25 00:31:20,ICE,DXB-JED,4,Fiber,1,2,6634.55,42.55,90.89,Fog,24,SHIP_0004,0,0
DG_015829,2025-12-23 12:29:56,MAG,AMS-JED,2.2,Metal,3,10,35629.67,13.26,63.44,Rain,13,SHIP_0034,0,0
DG_015830,2025-12-14 21:32:39,ELI,FRA-JED,2.1,Metal,4,3,1714.94,32.29,23.01,Storm,39,SHIP_0073,0,1
DG_015831,2025-12-22 19:39:14,RCL,PVG-JED,3,Fiber,3,10,20428.51,16.8,15.46,Rain,17,SHIP_0053,0,0
DG_015832,2025-12-08 14:52:50,CAO,OSL-JED,2.1,Plastic,2,0,12432.78,-6.05,33.38,Rain,41,SHIP_0029,0,1
DG_015833,2025-12-09 14:57:00,ELM,JFK-JED,9,Plastic,7,5,8624.02,5.83,58.18,Clear,13,SHIP_0231,0,0
DG_015834,2025-12-20 10:05:49,MAG,MAA-JED,2.2,Metal,6,0,16290.43,27.27,56.78,Rain,2,SHIP_0290,0,0
DG_015835,2025-12-15 00:01:10,RCL,FRA-JED,3,CTMV,5,2,16145.0,41.31,72.2,Clear,41,SHIP_0392,0,1
DG_015836,2025-12-01 03:53:17,ICE,MAA-JED,2.1,CTMV,5,2,24987.59,29.77,10.92,Clear,9,SHIP_0192,0,0
DG_015837,2025-12-26 20:36:01,ELM,JFK-JED,2.2,CTMV,5,2,13936.34,9.33,30.5,Rain,2,SHIP_0177,0,0
DG_015838,2025-12-17 05:12:07,RCL,JFK-JED,2.1,Metal,1,1,24521.26,12.77,25.8,Clear,3,SHIP_0216,0,0
DG_015839,2025-12-23 12:37:27,RFL,OSL-JED,9,Plastic,5,3,19413.45,-8.38,72.56,Clear,14,SHIP_0327,1,0
DG_015840,2025-12-09 08:42:35,ELI,HAM-JED,8,Metal,3,2,3967.06,12.71,68.33,Rain,44,SHIP_0091,0,0
DG_015841,2025-12-05 18:33:16,ICE,MAA-JED,4,Metal,7,1,14468.77,8.29,57.63,Rain,30,SHIP_0100,0,0
DG_015842,2025-12-19 14:38:20,RCL,OSL-JED,2.2,CTMV,3,4,40080.69,-8.66,83.45,Clear,1,SHIP_0253,0,0
DG_015843,2025-12-29 03:55:58,ELI,JFK-JED,1,Metal,7,3,20622.67,29.27,43.27,Fog,11,SHIP_0199,0,1
DG_015844,2025-12-21 07:07:18,ELI,PVG-JED,6,Plastic,4,3,7124.64,34.46,18.47,Rain,3,SHIP_0277,0,1
DG_015845,2025-12-21 07:19:09,ELI,HAM-JED,9,Metal,5,7,28364.46,10.08,52.77,Rain,28,SHIP_0140,0,0
DG_015846,2025-12-20 22:01:36,ELM,OSL-JED,3,Fiber,7,2,16535.37,-9.16,36.49,Extreme Heat,49,SHIP_0358,0,1
DG_015847,2025-12-10 04:03:18,RFL,MXP-JED,3,CTMV,6,1,21501.23,14.62,11.88,Fog,7,SHIP_0399,0,0
DG_015848,2025-12-31 21:28:45,RFL,JFK-JED,3,IBC,2,0,18945.31,8.08,74.83,Clear,10,SHIP_0320,0,0
DG_015849,2025-12-02 09:50:06,ICE,JFK-JED,9,Fiber,4,3,16662.9,38.27,46.35,Clear,29,SHIP_0001,0,0
DG_015850,2025-12-31 01:02:33,ICE,AMS-JED,8,Fiber,7,0,27341.19,2.5,47.13,Clear,47,SHIP_0137,0,0
DG_015851,2025-12-11 21:12:11,RCL,JFK-JED,3,Metal,5,0,43376.55,16.61,94.96,Storm,33,SHIP_0168,0,0
DG_015852,2025-12-07 17:26:53,RCL,DXB-JED,3,Fiber,2,3,19686.78,31.39,71.25,Storm,8,SHIP_0125,0,0
DG_015853,2025-12-30 14:21:32,ELM,OSL-JED,5,Plastic,4,1,1195.4,-3.54,13.87,Storm,19,SHIP_0381,0,0
DG_015854,2025-12-31 02:15:34,RCL,PVG-JED,5,IBC,5,2,20178.83,32.47,6.7,Clear,32,SHIP_0289,1,1
DG_015855,2025-12-25 10:27:30,ELI,OSL-JED,6,IBC,5,1,8422.77,-5.35,81.16,Rain,13,SHIP_0153,0,0
DG_015856,2025-12-04 21:47:45,ICE,MXP-JED,2.1,Plastic,5,5,24322.26,38.87,59.58,Rain,26,SHIP_0105,0,0
DG_015857,2025-12-30 02:32:51,ICE,HAM-JED,4,Metal,6,2,8706.35,30.41,20.15,Storm,16,SHIP_0047,1,1
DG_015858,2025-12-28 16:46:45,CAO,OSL-JED,9,IBC,9,2,6409.34,5.51,25.33,Clear,23,SHIP_0103,0,1
DG_015859,2025-12-20 20:15:27,CAO,HAM-JED,9,Metal,6,2,7209.85,35.41,83.88,Clear,44,SHIP_0251,1,1
DG_015860,2025-12-02 02:36:11,CAO,FRA-JED,3,Plastic,6,1,6473.08,13.13,38.12,Clear,11,SHIP_0320,0,0
DG_015861,2025-12-16 18:40:33,CAO,MXP-JED,2.2,Plastic,3,9,21472.32,18.74,76.3,Rain,5,SHIP_0241,0,1
DG_015862,2025-12-30 14:28:59,ELI,DXB-JED,8,Fiber,4,3,3313.11,37.91,27.42,Storm,23,SHIP_0235,1,0
DG_015863,2025-12-13 03:12:07,RFL,DXB-JED,3,Fiber,2,2,4494.78,38.81,24.7,Extreme Heat,10,SHIP_0175,0,0
DG_015864,2025-12-09 01:56:19,RFL,JFK-JED,8,Metal,3,0,3848.01,32.68,32.3,Extreme Heat,47,SHIP_0353,1,0
DG_015865,2025-12-28 15:17:23,ELI,PVG-JED,2.2,Metal,2,0,24419.94,6.43,76.41,Clear,8,SHIP_0295,0,0
DG_015866,2025-12-31 08:45:16,CAO,HAM-JED,2.1,Fiber,5,0,37347.93,34.95,67.06,Clear,19,SHIP_0102,1,1
DG_015867,2025-12-23 21:49:08,MAG,AMS-JED,1,Fiber,3,2,5140.58,2.46,77.13,Storm,28,SHIP_0015,0,1
DG_015868,2025-12-05 09:59:00,ELM,MAA-JED,3,Metal,5,1,31827.11,19.37,19.42,Rain,48,SHIP_0250,0,0
DG_015869,2025-12-18 23:25:33,ELI,JFK-JED,9,Fiber,2,0,9596.71,17.12,65.95,Clear,34,SHIP_0319,0,0
DG_015870,2025-12-02 02:28:12,RFL,JFK-JED,8,Plastic,4,2,11279.17,21.55,88.34,Rain,6,SHIP_0383,0,0
DG_015871,2025-12-30 04:36:53,CAO,MAA-JED,2.2,Plastic,6,1,13387.63,39.17,88.34,Clear,46,SHIP_0152,0,1
DG_015872,2025-12-19 21:36:47,MAG,MAA-JED,5,Metal,6,2,13944.65,35.5,94.76,Clear,26,SHIP_0166,0,0
DG_015873,2025-12-27 19:11:36,ICE,JFK-JED,3,Metal,3,1,29643.51,16.18,91.25,Rain,17,SHIP_0028,0,0
DG_015874,2025-12-25 19:44:56,ELI,PVG-JED,5,Metal,1,4,7991.78,35.24,86.37,Clear,6,SHIP_0399,0,0
DG_015875,2025-12-10 08:53:53,RFL,AMS-JED,3,CTMV,4,0,29168.04,10.21,93.08,Storm,36,SHIP_0225,1,0
DG_015876,2025-12-08 20:01:13,CAO,FRA-JED,2.1,Metal,5,1,2839.87,7.33,84.18,Rain,1,SHIP_0353,0,0
DG_015877,2025-12-23 05:20:21,RCL,MAA-JED,8,Plastic,7,2,6862.82,7.22,14.68,Rain,41,SHIP_0178,1,1
DG_015878,2025-12-18 21:59:27,MAG,MXP-JED,8,Metal,3,1,9841.36,17.66,57.01,Clear,30,SHIP_0281,0,0
DG_015879,2025-12-12 14:49:21,ICE,JFK-JED,9,Fiber,5,10,18629.64,7.39,22.11,Rain,5,SHIP_0044,0,0
DG_015880,2025-12-09 12:08:08,MAG,JFK-JED,9,Metal,6,1,38914.31,31.31,93.05,Storm,42,SHIP_0380,0,0
DG_015881,2025-12-23 22:06:59,MAG,DXB-JED,3,Plastic,8,1,26334.2,35.99,27.05,Fog,45,SHIP_0199,0,0
DG_015882,2025-12-10 16:46:00,ICE,AMS-JED,4,Fiber,2,4,20340.02,32.22,38.09,Extreme Heat,4,SHIP_0314,0,0
DG_015883,2025-12-16 16:00:03,RFL,AMS-JED,2.1,Fiber,0,1,3936.55,14.13,5.78,Rain,9,SHIP_0110,0,0
DG_015884,2025-12-07 10:32:54,ICE,AMS-JED,9,IBC,3,3,1400.31,40.93,24.46,Clear,28,SHIP_0353,0,0
DG_015885,2025-12-15 05:20:55,RFL,MXP-JED,2.2,Fiber,3,1,13008.35,32.34,70.85,Rain,32,SHIP_0075,0,0
DG_015886,2025-12-04 03:30:44,RFL,HAM-JED,9,Metal,4,3,10849.4,2.88,52.64,Fog,4,SHIP_0127,0,1
DG_015887,2025-12-02 11:59:21,RFL,MXP-JED,2.1,Metal,5,0,11295.43,3.58,47.8,Clear,23,SHIP_0171,0,0
